date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
3/17/2020,Malaysia,125,0,553,0,436,0,524,0
3/18/2020,Malaysia,120,2,673,2,544,2,637,2
3/19/2020,Malaysia,117,0,790,2,641,2,740,2
3/20/2020,Malaysia,110,0,900,2,742,2,850,2
3/21/2020,Malaysia,130,0,1030,2,833,2,947,2
3/22/2020,Malaysia,153,2,1183,4,945,4,1090,4
3/23/2020,Malaysia,123,6,1306,10,878,10,1207,10
3/24/2020,Malaysia,212,4,1518,14,965,14,1401,14
3/25/2020,Malaysia,106,1,1624,15,951,13,1495,15
3/26/2020,Malaysia,172,4,1796,19,1006,17,1647,19
3/27/2020,Malaysia,235,4,2031,23,1131,21,1873,23
3/28/2020,Malaysia,130,3,2161,26,1131,24,1964,26
3/29/2020,Malaysia,159,1,2320,27,1137,23,2082,27
3/30/2020,Malaysia,150,7,2470,34,1164,24,2042,34
3/31/2020,Malaysia,156,3,2626,37,1108,23,2073,37
4/1/2020,Malaysia,140,6,2766,43,1142,28,2093,41
4/2/2020,Malaysia,142,2,2908,45,1112,26,2118,43
4/3/2020,Malaysia,208,5,3116,50,1085,27,2216,48
4/4/2020,Malaysia,217,3,3333,53,1172,27,2303,51
4/5/2020,Malaysia,150,4,3483,57,1163,30,2300,53
4/6/2020,Malaysia,179,4,3662,61,1192,27,2356,51
4/7/2020,Malaysia,131,1,3793,62,1167,25,2275,48
4/8/2020,Malaysia,170,1,3963,63,1197,20,2339,48
4/9/2020,Malaysia,156,2,4119,65,1211,20,2323,46
4/10/2020,Malaysia,109,2,4228,67,1112,17,2197,44
4/11/2020,Malaysia,118,3,4346,70,1013,17,2185,44
4/12/2020,Malaysia,184,3,4530,73,1047,16,2210,46
4/13/2020,Malaysia,153,3,4683,76,1021,15,2213,42
4/14/2020,Malaysia,134,1,4817,77,1024,15,2191,40
4/15/2020,Malaysia,170,5,4987,82,1024,19,2221,39
4/16/2020,Malaysia,85,1,5072,83,953,18,2164,38
4/17/2020,Malaysia,110,1,5182,84,954,17,2066,34
4/18/2020,Malaysia,69,2,5251,86,905,16,1918,33
4/19/2020,Malaysia,54,2,5305,88,775,15,1822,31
4/20/2020,Malaysia,84,1,5389,89,706,13,1727,28
4/21/2020,Malaysia,36,0,5425,89,608,12,1632,27
4/22/2020,Malaysia,57,3,5482,92,495,10,1519,29
4/23/2020,Malaysia,50,1,5532,93,460,10,1413,28
4/24/2020,Malaysia,71,2,5603,95,421,11,1375,28
4/25/2020,Malaysia,88,1,5691,96,440,10,1345,26
4/26/2020,Malaysia,51,2,5742,98,437,10,1212,25
4/27/2020,Malaysia,38,0,5780,98,391,9,1097,22
4/28/2020,Malaysia,40,1,5820,99,395,10,1003,22
4/29/2020,Malaysia,31,1,5851,100,369,8,864,18
4/30/2020,Malaysia,94,0,5945,100,413,7,873,17
5/1/2020,Malaysia,57,2,6002,102,399,7,820,18
5/2/2020,Malaysia,69,1,6071,103,380,7,820,17
5/3/2020,Malaysia,105,0,6176,103,434,5,871,15
5/4/2020,Malaysia,122,2,6298,105,518,7,909,16
5/5/2020,Malaysia,55,0,6353,105,533,6,928,16
5/6/2020,Malaysia,30,1,6383,106,532,6,901,14
5/7/2020,Malaysia,45,1,6428,107,483,7,896,14
5/8/2020,Malaysia,39,0,6467,107,465,5,864,12
5/9/2020,Malaysia,68,0,6535,107,464,4,844,11
5/10/2020,Malaysia,54,1,6589,108,413,5,847,10
5/11/2020,Malaysia,67,0,6656,108,358,3,876,10
5/12/2020,Malaysia,70,1,6726,109,373,4,906,10
5/13/2020,Malaysia,16,0,6742,109,359,3,891,9
5/14/2020,Malaysia,37,2,6779,111,351,4,834,11
5/15/2020,Malaysia,40,1,6819,112,352,5,817,10
5/16/2020,Malaysia,36,0,6855,112,320,5,784,9
5/17/2020,Malaysia,17,1,6872,113,283,5,696,10
5/18/2020,Malaysia,22,0,6894,113,238,5,596,8
5/19/2020,Malaysia,47,0,6941,113,215,4,588,8
5/20/2020,Malaysia,37,1,6978,114,236,5,595,8
5/21/2020,Malaysia,31,0,7009,114,230,3,581,7
5/22/2020,Malaysia,50,0,7059,114,240,2,592,7
5/23/2020,Malaysia,78,1,7137,115,282,3,602,8
5/24/2020,Malaysia,48,0,7185,115,313,2,596,7
5/25/2020,Malaysia,60,0,7245,115,351,2,589,7
5/26/2020,Malaysia,172,0,7417,115,476,2,691,6
5/27/2020,Malaysia,187,0,7604,115,626,1,862,6
5/28/2020,Malaysia,15,0,7619,115,610,1,840,4
5/29/2020,Malaysia,10,0,7629,115,570,1,810,3
5/30/2020,Malaysia,103,0,7732,115,595,0,877,3
5/31/2020,Malaysia,30,0,7762,115,577,0,890,2
6/1/2020,Malaysia,57,0,7819,115,574,0,925,2
6/2/2020,Malaysia,38,0,7857,115,440,0,916,2
6/3/2020,Malaysia,20,0,7877,115,273,0,899,1
6/4/2020,Malaysia,93,0,7970,115,351,0,961,1
6/5/2020,Malaysia,0,0,7970,115,341,0,911,1
6/6/2020,Malaysia,296,1,8266,116,534,1,1129,1
6/7/2020,Malaysia,37,1,8303,117,541,2,1118,2
6/8/2020,Malaysia,19,0,8322,117,503,2,1077,2
6/9/2020,Malaysia,7,0,8329,117,472,2,912,2
6/10/2020,Malaysia,7,0,8336,117,459,2,732,2
6/11/2020,Malaysia,2,1,8338,118,368,3,719,3
6/12/2020,Malaysia,31,0,8369,118,399,3,740,3
6/13/2020,Malaysia,33,1,8402,119,136,3,670,4
6/14/2020,Malaysia,43,1,8445,120,142,3,683,5
6/15/2020,Malaysia,8,1,8453,121,131,4,634,6
6/16/2020,Malaysia,41,0,8494,121,165,4,637,6
6/17/2020,Malaysia,11,0,8505,121,169,4,628,6
6/18/2020,Malaysia,10,0,8515,121,177,3,545,6
6/19/2020,Malaysia,14,0,8529,121,160,3,559,6
6/20/2020,Malaysia,6,0,8535,121,133,2,269,5
6/21/2020,Malaysia,21,0,8556,121,111,1,253,4
6/22/2020,Malaysia,16,0,8572,121,119,0,250,4
6/23/2020,Malaysia,15,0,8587,121,93,0,258,4
6/24/2020,Malaysia,3,0,8590,121,85,0,254,4
6/25/2020,Malaysia,6,0,8596,121,81,0,258,3
6/26/2020,Malaysia,4,0,8600,121,71,0,231,3
6/27/2020,Malaysia,6,0,8606,121,71,0,204,2
6/28/2020,Malaysia,10,0,8616,121,60,0,171,1
6/29/2020,Malaysia,18,0,8634,121,62,0,181,0
6/30/2020,Malaysia,3,0,8637,121,50,0,143,0
7/1/2020,Malaysia,2,0,8639,121,49,0,134,0
7/2/2020,Malaysia,1,0,8640,121,44,0,125,0
7/3/2020,Malaysia,3,0,8643,121,43,0,114,0
7/4/2020,Malaysia,5,0,8648,121,42,0,113,0
7/5/2020,Malaysia,10,0,8658,121,42,0,102,0
7/6/2020,Malaysia,0,0,8658,121,24,0,86,0
7/7/2020,Malaysia,10,0,8668,121,31,0,81,0
7/8/2020,Malaysia,6,0,8674,121,35,0,84,0
7/9/2020,Malaysia,3,0,8677,121,37,0,81,0
7/10/2020,Malaysia,6,0,8683,121,40,0,83,0
7/11/2020,Malaysia,13,0,8696,121,48,0,90,0
7/12/2020,Malaysia,8,1,8704,122,46,1,88,1
7/13/2020,Malaysia,14,0,8718,122,60,1,84,1
7/14/2020,Malaysia,7,0,8725,122,57,1,88,1
7/15/2020,Malaysia,4,0,8729,122,55,1,90,1
7/16/2020,Malaysia,5,0,8734,122,57,1,94,1
7/17/2020,Malaysia,3,0,8737,122,54,1,94,1
7/18/2020,Malaysia,18,0,8755,122,59,1,107,1
7/19/2020,Malaysia,9,0,8764,122,60,0,106,1
7/20/2020,Malaysia,15,1,8779,123,61,1,121,2
7/21/2020,Malaysia,21,0,8800,123,75,1,132,2
7/22/2020,Malaysia,15,0,8815,123,86,1,141,2
7/23/2020,Malaysia,16,0,8831,123,97,1,154,2
7/24/2020,Malaysia,9,0,8840,123,103,1,157,2
7/25/2020,Malaysia,21,0,8861,123,106,1,165,2
7/26/2020,Malaysia,23,0,8884,123,120,1,180,1
7/27/2020,Malaysia,13,1,8897,124,118,1,179,2
7/28/2020,Malaysia,7,0,8904,124,104,1,179,2
7/29/2020,Malaysia,39,0,8943,124,128,1,214,2
7/30/2020,Malaysia,13,0,8956,124,125,1,222,2
7/31/2020,Malaysia,8,0,8964,124,124,1,227,2
8/1/2020,Malaysia,12,1,8976,125,115,2,221,3
8/2/2020,Malaysia,9,0,8985,125,101,2,221,3
8/3/2020,Malaysia,14,0,8999,125,102,1,220,2
8/4/2020,Malaysia,2,0,9001,125,97,1,201,2
8/5/2020,Malaysia,1,0,9002,125,59,1,187,2
8/6/2020,Malaysia,21,0,9023,125,67,1,192,2
8/7/2020,Malaysia,15,0,9038,125,74,1,198,2
8/8/2020,Malaysia,25,0,9063,125,87,0,202,2
8/9/2020,Malaysia,7,0,9070,125,85,0,186,2
8/10/2020,Malaysia,13,0,9083,125,84,0,186,1
8/11/2020,Malaysia,11,0,9094,125,93,0,190,1
8/12/2020,Malaysia,9,0,9103,125,101,0,160,1
8/13/2020,Malaysia,11,0,9114,125,91,0,158,1
8/14/2020,Malaysia,15,0,9129,125,91,0,165,1
8/15/2020,Malaysia,20,0,9149,125,86,0,173,0
8/16/2020,Malaysia,26,0,9175,125,105,0,190,0
8/17/2020,Malaysia,25,0,9200,125,117,0,201,0
8/18/2020,Malaysia,12,0,9212,125,118,0,211,0
8/19/2020,Malaysia,7,0,9219,125,116,0,217,0
8/20/2020,Malaysia,16,0,9235,125,121,0,212,0
8/21/2020,Malaysia,5,0,9240,125,111,0,202,0
8/22/2020,Malaysia,9,0,9249,125,100,0,186,0
8/23/2020,Malaysia,8,0,9257,125,82,0,187,0
8/24/2020,Malaysia,10,0,9267,125,67,0,184,0
8/25/2020,Malaysia,7,0,9274,125,62,0,180,0
8/26/2020,Malaysia,11,0,9285,125,66,0,182,0
8/27/2020,Malaysia,6,0,9291,125,56,0,177,0
8/28/2020,Malaysia,5,0,9296,125,56,0,167,0
8/29/2020,Malaysia,10,0,9306,125,57,0,157,0
8/30/2020,Malaysia,11,0,9317,125,60,0,142,0
8/31/2020,Malaysia,17,1,9334,126,67,1,134,1
9/1/2020,Malaysia,6,1,9340,127,66,2,128,2
9/2/2020,Malaysia,14,1,9354,128,69,3,135,3
9/3/2020,Malaysia,6,0,9360,128,69,3,125,3
9/4/2020,Malaysia,14,0,9374,128,78,3,134,3
9/5/2020,Malaysia,0,0,9374,128,68,3,125,3
9/6/2020,Malaysia,17,0,9391,128,74,3,134,3
9/7/2020,Malaysia,6,0,9397,128,63,2,130,3
9/8/2020,Malaysia,62,0,9459,128,119,1,185,3
9/9/2020,Malaysia,100,0,9559,128,205,0,274,3
9/10/2020,Malaysia,24,0,9583,128,223,0,292,3
9/11/2020,Malaysia,45,0,9628,128,254,0,332,3
9/12/2020,Malaysia,182,0,9810,128,436,0,504,3
9/13/2020,Malaysia,58,0,9868,128,477,0,551,3
9/14/2020,Malaysia,47,0,9915,128,518,0,581,2
9/15/2020,Malaysia,31,0,9946,128,487,0,606,1
9/16/2020,Malaysia,23,0,9969,128,410,0,615,0
9/17/2020,Malaysia,62,0,10031,128,448,0,671,0
9/18/2020,Malaysia,21,0,10052,128,424,0,678,0
9/19/2020,Malaysia,95,1,10147,129,337,1,773,1
9/20/2020,Malaysia,20,1,10167,130,299,2,776,2
9/21/2020,Malaysia,52,0,10219,130,304,2,822,2
9/22/2020,Malaysia,57,0,10276,130,330,2,817,2
9/23/2020,Malaysia,82,0,10358,130,389,2,799,2
9/24/2020,Malaysia,147,3,10505,133,474,5,922,5
9/25/2020,Malaysia,71,0,10576,133,524,5,948,5
9/26/2020,Malaysia,0,0,10576,133,429,4,766,5
9/27/2020,Malaysia,193,0,10769,133,602,3,901,5
9/28/2020,Malaysia,150,1,10919,134,700,4,1004,6
9/29/2020,Malaysia,115,0,11034,134,758,4,1088,6
9/30/2020,Malaysia,101,0,11135,134,777,4,1166,6
10/1/2020,Malaysia,0,0,11135,134,630,1,1104,6
3/8/2020,Maldives,2,0,2,0,,,,
3/9/2020,Maldives,2,0,4,0,,,,
3/11/2020,Maldives,2,0,6,0,,,,
3/12/2020,Maldives,2,0,8,0,,,,
3/14/2020,Maldives,1,0,9,0,9,0,,
3/15/2020,Maldives,0,0,9,0,7,0,,
3/16/2020,Maldives,4,0,13,0,9,0,,
3/17/2020,Maldives,0,0,13,0,9,0,,
3/18/2020,Maldives,0,0,13,0,7,0,,
3/19/2020,Maldives,0,0,13,0,5,0,,
3/20/2020,Maldives,0,0,13,0,5,0,,
3/21/2020,Maldives,0,0,13,0,4,0,13,0
3/22/2020,Maldives,0,0,13,0,4,0,11,0
3/23/2020,Maldives,0,0,13,0,0,0,9,0
3/24/2020,Maldives,0,0,13,0,0,0,9,0
3/25/2020,Maldives,0,0,13,0,0,0,7,0
3/26/2020,Maldives,0,0,13,0,0,0,5,0
3/27/2020,Maldives,0,0,13,0,0,0,5,0
3/28/2020,Maldives,1,0,14,0,1,0,5,0
3/29/2020,Maldives,2,0,16,0,3,0,7,0
3/30/2020,Maldives,1,0,17,0,4,0,4,0
3/31/2020,Maldives,0,0,17,0,4,0,4,0
4/1/2020,Maldives,1,0,18,0,5,0,5,0
4/2/2020,Maldives,1,0,19,0,6,0,6,0
4/3/2020,Maldives,0,0,19,0,6,0,6,0
4/4/2020,Maldives,0,0,19,0,5,0,6,0
4/5/2020,Maldives,0,0,19,0,3,0,6,0
4/6/2020,Maldives,0,0,19,0,2,0,6,0
4/7/2020,Maldives,0,0,19,0,2,0,6,0
4/8/2020,Maldives,0,0,19,0,1,0,6,0
4/9/2020,Maldives,0,0,19,0,0,0,6,0
4/10/2020,Maldives,0,0,19,0,0,0,6,0
4/11/2020,Maldives,0,0,19,0,0,0,5,0
4/12/2020,Maldives,0,0,19,0,0,0,3,0
4/13/2020,Maldives,1,0,20,0,1,0,3,0
4/14/2020,Maldives,0,0,20,0,1,0,3,0
4/15/2020,Maldives,1,0,21,0,2,0,3,0
4/16/2020,Maldives,0,0,21,0,2,0,2,0
4/17/2020,Maldives,4,0,25,0,6,0,6,0
4/18/2020,Maldives,4,0,29,0,10,0,10,0
4/19/2020,Maldives,6,0,35,0,16,0,16,0
4/20/2020,Maldives,17,0,52,0,32,0,33,0
4/21/2020,Maldives,17,0,69,0,49,0,50,0
4/22/2020,Maldives,16,0,85,0,64,0,66,0
4/23/2020,Maldives,0,0,85,0,64,0,66,0
4/24/2020,Maldives,25,0,110,0,85,0,91,0
4/25/2020,Maldives,18,0,128,0,99,0,109,0
4/26/2020,Maldives,9,0,137,0,102,0,118,0
4/27/2020,Maldives,77,0,214,0,162,0,194,0
4/28/2020,Maldives,0,0,214,0,145,0,194,0
4/29/2020,Maldives,31,0,245,0,160,0,224,0
4/30/2020,Maldives,32,0,277,0,192,0,256,0
5/1/2020,Maldives,191,1,468,1,358,1,443,1
5/2/2020,Maldives,23,0,491,1,363,1,462,1
5/3/2020,Maldives,28,0,519,1,382,1,484,1
5/4/2020,Maldives,8,0,527,1,313,1,475,1
5/5/2020,Maldives,24,0,551,1,337,1,482,1
5/6/2020,Maldives,22,0,573,1,328,1,488,1
5/7/2020,Maldives,44,1,617,2,340,2,532,2
5/8/2020,Maldives,25,1,642,3,174,2,532,3
5/9/2020,Maldives,2,0,644,3,153,2,516,3
5/10/2020,Maldives,146,0,790,3,271,2,653,3
5/11/2020,Maldives,45,0,835,3,308,2,621,3
5/12/2020,Maldives,62,0,897,3,346,2,683,3
5/13/2020,Maldives,7,0,904,3,331,2,659,3
5/14/2020,Maldives,51,1,955,4,338,2,678,4
5/15/2020,Maldives,27,0,982,4,340,1,514,3
5/16/2020,Maldives,49,0,1031,4,387,1,540,3
5/17/2020,Maldives,47,0,1078,4,288,1,559,3
5/18/2020,Maldives,16,0,1094,4,259,1,567,3
5/19/2020,Maldives,12,0,1106,4,209,1,555,3
5/20/2020,Maldives,37,0,1143,4,239,1,570,3
5/21/2020,Maldives,43,0,1186,4,231,0,569,2
5/22/2020,Maldives,30,0,1216,4,234,0,574,1
5/23/2020,Maldives,58,0,1274,4,243,0,630,1
5/24/2020,Maldives,29,0,1303,4,225,0,513,1
5/25/2020,Maldives,68,0,1371,4,277,0,536,1
5/26/2020,Maldives,24,0,1395,4,289,0,498,1
5/27/2020,Maldives,43,1,1438,5,295,1,534,2
5/28/2020,Maldives,19,0,1457,5,271,1,502,1
5/29/2020,Maldives,56,0,1513,5,297,1,531,1
5/30/2020,Maldives,78,0,1591,5,317,1,560,1
5/31/2020,Maldives,81,0,1672,5,369,1,594,1
6/1/2020,Maldives,101,0,1773,5,402,1,679,1
6/2/2020,Maldives,56,1,1829,6,434,2,723,2
6/3/2020,Maldives,12,1,1841,7,403,2,698,3
6/4/2020,Maldives,9,0,1850,7,393,2,664,3
6/5/2020,Maldives,22,0,1872,7,359,2,656,3
6/6/2020,Maldives,11,0,1883,7,292,2,609,3
6/7/2020,Maldives,18,0,1901,7,229,2,598,3
6/8/2020,Maldives,2,1,1903,8,130,3,532,4
6/9/2020,Maldives,13,0,1916,8,87,2,521,4
6/10/2020,Maldives,26,0,1942,8,101,1,504,3
6/11/2020,Maldives,20,0,1962,8,112,1,505,3
6/12/2020,Maldives,14,0,1976,8,104,1,463,3
6/13/2020,Maldives,27,0,2003,8,120,1,412,3
6/14/2020,Maldives,10,0,2013,8,112,1,341,3
6/15/2020,Maldives,22,0,2035,8,132,0,262,3
6/16/2020,Maldives,30,0,2065,8,149,0,236,2
6/17/2020,Maldives,29,0,2094,8,152,0,253,1
6/18/2020,Maldives,26,0,2120,8,158,0,270,1
6/19/2020,Maldives,17,0,2137,8,161,0,265,1
6/20/2020,Maldives,13,0,2150,8,147,0,267,1
6/21/2020,Maldives,37,0,2187,8,174,0,286,1
6/22/2020,Maldives,16,0,2203,8,168,0,300,0
6/23/2020,Maldives,14,0,2217,8,152,0,301,0
6/24/2020,Maldives,21,0,2238,8,144,0,296,0
6/25/2020,Maldives,23,0,2261,8,141,0,299,0
6/26/2020,Maldives,16,0,2277,8,140,0,301,0
6/27/2020,Maldives,6,0,2283,8,133,0,280,0
6/28/2020,Maldives,22,0,2305,8,118,0,292,0
6/29/2020,Maldives,18,0,2323,8,120,0,288,0
6/30/2020,Maldives,13,0,2336,8,119,0,271,0
7/1/2020,Maldives,25,1,2361,9,123,1,267,1
7/2/2020,Maldives,21,0,2382,9,121,1,262,1
7/3/2020,Maldives,18,1,2400,10,123,2,263,2
7/4/2020,Maldives,10,0,2410,10,127,2,260,2
7/5/2020,Maldives,25,0,2435,10,130,2,248,2
7/6/2020,Maldives,33,1,2468,11,145,3,265,3
7/7/2020,Maldives,23,1,2491,12,155,4,274,4
7/8/2020,Maldives,10,0,2501,12,140,3,263,4
7/9/2020,Maldives,16,1,2517,13,135,4,256,5
7/10/2020,Maldives,36,0,2553,13,153,3,276,5
7/11/2020,Maldives,64,0,2617,13,207,3,334,5
7/12/2020,Maldives,47,0,2664,13,229,3,359,5
7/13/2020,Maldives,67,0,2731,13,263,2,408,5
7/14/2020,Maldives,31,0,2762,13,271,1,426,5
7/15/2020,Maldives,39,1,2801,14,300,2,440,5
7/16/2020,Maldives,30,0,2831,14,314,1,449,5
7/17/2020,Maldives,68,1,2899,15,346,2,499,5
7/18/2020,Maldives,14,0,2913,15,296,2,503,5
7/19/2020,Maldives,17,0,2930,15,266,2,495,5
7/20/2020,Maldives,36,0,2966,15,235,2,498,4
7/21/2020,Maldives,0,0,2966,15,204,2,475,3
7/22/2020,Maldives,78,0,3044,15,243,1,543,3
7/23/2020,Maldives,59,0,3103,15,272,1,586,2
7/24/2020,Maldives,0,0,3103,15,204,0,550,2
7/25/2020,Maldives,17,0,3120,15,207,0,503,2
7/26/2020,Maldives,132,0,3252,15,322,0,588,2
7/27/2020,Maldives,50,0,3302,15,336,0,571,2
7/28/2020,Maldives,67,0,3369,15,403,0,607,2
7/29/2020,Maldives,137,0,3506,15,462,0,705,1
7/30/2020,Maldives,61,0,3567,15,464,0,736,1
7/31/2020,Maldives,152,1,3719,16,616,1,820,1
8/1/2020,Maldives,74,0,3793,16,673,1,880,1
8/2/2020,Maldives,156,1,3949,17,697,2,1019,2
8/3/2020,Maldives,215,0,4164,17,862,2,1198,2
8/4/2020,Maldives,129,1,4293,18,924,3,1327,3
8/5/2020,Maldives,153,1,4446,19,940,4,1402,4
8/6/2020,Maldives,148,0,4594,19,1027,4,1491,4
8/7/2020,Maldives,86,0,4680,19,961,3,1577,4
8/8/2020,Maldives,89,0,4769,19,976,3,1649,4
8/9/2020,Maldives,129,0,4898,19,949,2,1646,4
8/10/2020,Maldives,143,0,5041,19,877,2,1739,4
8/11/2020,Maldives,116,0,5157,19,864,1,1788,4
8/12/2020,Maldives,66,1,5223,20,777,1,1717,5
8/13/2020,Maldives,143,1,5366,21,772,2,1799,6
8/14/2020,Maldives,128,0,5494,21,814,2,1775,5
8/15/2020,Maldives,78,1,5572,22,803,3,1779,6
8/16/2020,Maldives,107,0,5679,22,781,3,1730,5
8/17/2020,Maldives,106,0,5785,22,744,3,1621,5
8/18/2020,Maldives,124,1,5909,23,752,4,1616,5
8/19/2020,Maldives,170,1,6079,24,856,4,1633,5
8/20/2020,Maldives,146,0,6225,24,859,3,1631,5
8/21/2020,Maldives,145,0,6370,24,876,3,1690,5
8/22/2020,Maldives,194,1,6564,25,992,3,1795,6
8/23/2020,Maldives,96,1,6660,26,981,4,1762,7
8/24/2020,Maldives,119,0,6779,26,994,4,1738,7
8/25/2020,Maldives,133,1,6912,27,1003,4,1755,8
8/26/2020,Maldives,135,1,7047,28,968,4,1824,8
8/27/2020,Maldives,178,0,7225,28,1000,4,1859,7
8/28/2020,Maldives,104,0,7329,28,959,4,1835,7
8/29/2020,Maldives,140,0,7469,28,905,3,1897,6
8/30/2020,Maldives,109,0,7578,28,918,2,1899,6
8/31/2020,Maldives,89,0,7667,28,888,2,1882,6
9/1/2020,Maldives,141,0,7808,28,896,1,1899,5
9/2/2020,Maldives,195,1,8003,29,956,1,1924,5
9/3/2020,Maldives,137,0,8140,29,915,1,1915,5
9/4/2020,Maldives,141,0,8281,29,952,1,1911,5
9/5/2020,Maldives,80,0,8361,29,892,1,1797,4
9/6/2020,Maldives,125,0,8486,29,908,1,1826,3
9/7/2020,Maldives,98,0,8584,29,917,1,1805,3
9/8/2020,Maldives,83,0,8667,29,859,1,1755,2
9/9/2020,Maldives,74,0,8741,29,738,0,1694,1
9/10/2020,Maldives,93,2,8834,31,694,2,1609,3
9/11/2020,Maldives,66,0,8900,31,619,2,1571,3
9/12/2020,Maldives,90,0,8990,31,629,2,1521,3
9/13/2020,Maldives,62,0,9052,31,566,2,1474,3
9/14/2020,Maldives,121,1,9173,32,589,3,1506,4
9/15/2020,Maldives,70,1,9243,33,576,4,1435,5
9/16/2020,Maldives,85,0,9328,33,587,4,1325,4
9/17/2020,Maldives,99,0,9427,33,593,2,1287,4
9/18/2020,Maldives,67,0,9494,33,594,2,1213,4
9/19/2020,Maldives,74,0,9568,33,578,2,1207,4
9/20/2020,Maldives,81,0,9649,33,597,2,1163,4
9/21/2020,Maldives,75,0,9724,33,551,1,1140,4
9/22/2020,Maldives,46,1,9770,34,527,1,1103,5
9/23/2020,Maldives,48,0,9818,34,490,1,1077,5
9/24/2020,Maldives,67,0,9885,34,458,1,1051,3
9/25/2020,Maldives,54,0,9939,34,445,1,1039,3
9/26/2020,Maldives,75,0,10014,34,446,1,1024,3
9/27/2020,Maldives,31,0,10045,34,396,1,993,3
9/28/2020,Maldives,53,0,10098,34,374,1,925,2
9/29/2020,Maldives,59,0,10157,34,387,0,914,1
9/30/2020,Maldives,37,0,10194,34,376,0,866,1
10/1/2020,Maldives,97,0,10291,34,406,0,864,1
3/26/2020,Mali,2,0,2,0,,,,
3/27/2020,Mali,2,0,4,0,,,,
3/28/2020,Mali,0,0,4,0,,,,
3/29/2020,Mali,5,0,9,0,,,,
3/30/2020,Mali,9,0,18,0,,,,
3/31/2020,Mali,0,0,18,0,,,,
4/1/2020,Mali,0,1,18,1,18,1,,
4/2/2020,Mali,10,0,28,1,26,1,,
4/3/2020,Mali,8,2,36,3,32,3,,
4/4/2020,Mali,3,0,39,3,35,3,,
4/5/2020,Mali,2,0,41,3,32,3,,
4/6/2020,Mali,4,2,45,5,27,5,,
4/7/2020,Mali,2,0,47,5,29,5,,
4/8/2020,Mali,9,0,56,5,38,4,56,5
4/9/2020,Mali,3,2,59,7,31,6,57,7
4/10/2020,Mali,0,0,59,7,23,4,55,7
4/11/2020,Mali,28,0,87,7,48,4,83,7
4/12/2020,Mali,18,2,105,9,64,6,96,9
4/13/2020,Mali,11,0,116,9,71,4,98,9
4/14/2020,Mali,7,1,123,10,76,5,105,10
4/15/2020,Mali,21,3,144,13,88,8,126,12
4/16/2020,Mali,4,0,148,13,89,6,120,12
4/17/2020,Mali,23,0,171,13,112,6,135,10
4/18/2020,Mali,19,0,190,13,103,6,151,10
4/19/2020,Mali,26,0,216,13,111,4,175,10
4/20/2020,Mali,8,1,224,14,108,5,179,9
4/21/2020,Mali,22,0,246,14,123,4,199,9
4/22/2020,Mali,12,0,258,14,114,1,202,9
4/23/2020,Mali,35,3,293,17,145,4,234,10
4/24/2020,Mali,16,4,309,21,138,8,250,14
4/25/2020,Mali,16,0,325,21,135,8,238,14
4/26/2020,Mali,45,0,370,21,154,8,265,12
4/27/2020,Mali,19,2,389,23,165,9,273,14
4/28/2020,Mali,19,0,408,23,162,9,285,13
4/29/2020,Mali,16,1,424,24,166,10,280,11
4/30/2020,Mali,58,1,482,25,189,8,334,12
5/1/2020,Mali,8,1,490,26,181,5,319,13
5/2/2020,Mali,18,0,508,26,183,5,318,13
5/3/2020,Mali,36,0,544,26,174,5,328,13
5/4/2020,Mali,19,1,563,27,174,4,339,13
5/5/2020,Mali,17,2,580,29,172,6,334,15
5/6/2020,Mali,32,3,612,32,188,8,354,18
5/7/2020,Mali,19,0,631,32,149,7,338,15
5/8/2020,Mali,19,0,650,32,160,6,341,11
5/9/2020,Mali,18,3,668,35,160,9,343,14
5/10/2020,Mali,24,2,692,37,148,11,322,16
5/11/2020,Mali,12,1,704,38,141,11,315,15
5/12/2020,Mali,8,1,712,39,132,10,304,16
5/13/2020,Mali,18,1,730,40,118,8,306,16
5/14/2020,Mali,28,4,758,44,127,12,276,19
5/15/2020,Mali,21,2,779,46,129,14,289,20
5/16/2020,Mali,27,0,806,46,138,11,298,20
5/17/2020,Mali,29,2,835,48,143,11,291,22
5/18/2020,Mali,25,4,860,52,156,14,297,25
5/19/2020,Mali,14,0,874,52,162,13,294,23
5/20/2020,Mali,27,1,901,53,171,13,289,21
5/21/2020,Mali,30,2,931,55,173,11,300,23
5/22/2020,Mali,16,5,947,60,168,14,297,28
5/23/2020,Mali,22,2,969,62,163,16,301,27
5/24/2020,Mali,46,1,1015,63,180,15,323,26
5/25/2020,Mali,15,2,1030,65,170,13,326,27
5/26/2020,Mali,29,2,1059,67,185,15,347,28
5/27/2020,Mali,18,3,1077,70,176,17,347,30
5/28/2020,Mali,39,0,1116,70,185,15,358,26
5/29/2020,Mali,78,2,1194,72,247,12,415,26
5/30/2020,Mali,32,1,1226,73,257,11,420,27
5/31/2020,Mali,24,3,1250,76,235,13,415,28
6/1/2020,Mali,15,1,1265,77,235,12,405,25
6/2/2020,Mali,50,1,1315,78,256,11,441,26
6/3/2020,Mali,36,0,1351,78,274,8,450,25
6/4/2020,Mali,0,0,1351,78,235,8,420,23
6/5/2020,Mali,110,7,1461,85,267,13,514,25
6/6/2020,Mali,24,2,1485,87,259,14,516,25
